,id,age,city_birth,zip_code,disease
7715,7716,60-70,Italy,3****,Heart disease
7716,7717,60-70,Italy,1****,Heart disease
7717,7718,70-80,Italy,2****,Heart disease
7718,7719,40-50,Italy,5****,Anorexia
7719,7720,40-50,Italy,4****,Cancer
7720,7721,60-70,Italy,2****,AIDS
7721,7722,0-10,Italy,1****,Heart disease
7722,7723,60-70,Italy,4****,Cancer
7723,7724,30-40,Italy,8****,Cancer
7724,7725,50-60,Italy,4****,AIDS
7725,7726,80-90,Italy,,Anorexia
7726,7727,60-70,Italy,3****,Anorexia
7727,7728,20-30,Italy,9****,Cancer
7728,7729,30-40,Italy,2****,Cancer
7729,7730,0-10,Italy,8****,Cancer
7730,7731,30-40,Italy,2****,Alzheimer's disease
7731,7732,60-70,Italy,2****,AIDS
7732,7733,90-100,Italy,2****,Alzheimer's disease
7733,7734,30-40,Italy,9****,Anorexia
7734,7735,70-80,Italy,4****,AIDS
7735,7736,30-40,Italy,4****,Heart disease
7736,7737,50-60,Italy,1****,AIDS
7737,7738,30-40,Italy,2****,Heart disease
7738,7739,30-40,Italy,8****,AIDS
7739,7740,50-60,Italy,6****,Heart disease
7740,7741,20-30,Italy,2****,Anorexia
7741,7742,60-70,Italy,1****,Autism
7742,7743,10-20,Italy,3****,Cancer
7743,7744,30-40,Italy,5****,AIDS
7744,7745,20-30,Italy,,AIDS
7745,7746,0-10,Italy,4****,Cancer
7746,7747,60-70,Italy,,Heart disease
7747,7748,40-50,Italy,,Anorexia
7748,7749,60-70,Italy,5****,Heart disease
7749,7750,80-90,Italy,8****,Autism
7750,7751,10-20,Italy,2****,Autism
7751,7752,80-90,Italy,9****,Autism
7752,7753,60-70,Italy,8****,Heart disease
7753,7754,0-10,Italy,7****,Autism
7754,7755,0-10,Italy,1****,AIDS
7755,7756,40-50,Italy,7****,Autism
7756,7757,80-90,Italy,4****,Alzheimer's disease
7757,7758,90-100,Italy,9****,Alzheimer's disease
7758,7759,10-20,Italy,7****,Anorexia
7759,7760,30-40,Italy,3****,AIDS
7760,7761,80-90,Italy,2****,Alzheimer's disease
7761,7762,60-70,Italy,2****,Autism
7762,7763,10-20,Italy,4****,Alzheimer's disease
7763,7764,10-20,Italy,2****,AIDS
7764,7765,10-20,Italy,5****,AIDS
7765,7766,90-100,Italy,2****,Anorexia
7766,7767,60-70,Italy,4****,Anorexia
7767,7768,20-30,Italy,1****,Cancer
7768,7769,40-50,Italy,,Heart disease
7769,7770,10-20,Italy,8****,Anorexia
7770,7771,0-10,Italy,8****,Heart disease
7771,7772,20-30,Italy,2****,Anorexia
7772,7773,90-100,Italy,3****,AIDS
7773,7774,60-70,Italy,5****,Heart disease
7774,7775,70-80,Italy,4****,Heart disease
7775,7776,90-100,Italy,3****,Heart disease
7776,7777,20-30,Italy,,Anorexia
7777,7778,0-10,Italy,6****,AIDS
7778,7779,10-20,Italy,8****,Heart disease
7779,7780,90-100,Italy,5****,Anorexia
7780,7781,70-80,Italy,7****,Autism
7781,7782,70-80,Italy,3****,Cancer
7782,7783,40-50,Italy,5****,Autism
7783,7784,60-70,Italy,6****,AIDS
7784,7785,10-20,Italy,4****,Anorexia
7785,7786,30-40,Italy,8****,Heart disease
7786,7787,40-50,Italy,5****,Anorexia
7787,7788,70-80,Italy,5****,Cancer
7788,7789,50-60,Italy,,AIDS
7789,7790,40-50,Italy,7****,Autism
7790,7791,80-90,Italy,3****,AIDS
7791,7792,50-60,Italy,,Autism
7792,7793,40-50,Italy,2****,Heart disease
7793,7794,90-100,Italy,8****,Alzheimer's disease
7794,7795,40-50,Italy,1****,AIDS
7795,7796,60-70,Italy,5****,Anorexia
7796,7797,90-100,Italy,8****,Cancer
7797,7798,60-70,Italy,9****,AIDS
7798,7799,0-10,Italy,3****,Alzheimer's disease
7799,7800,50-60,Italy,3****,AIDS
7800,7801,80-90,Italy,1****,AIDS
7801,7802,50-60,Italy,3****,Heart disease
7802,7803,50-60,Italy,1****,Heart disease
7803,7804,30-40,Italy,4****,Heart disease
7804,7805,70-80,Italy,9****,Cancer
7805,7806,20-30,Italy,,Heart disease
7806,7807,60-70,Italy,1****,Cancer
7807,7808,30-40,Italy,1****,AIDS
7808,7809,40-50,Italy,2****,Heart disease
7809,7810,30-40,Italy,1****,Heart disease
7810,7811,60-70,Italy,1****,Heart disease
7811,7812,80-90,Italy,,Alzheimer's disease
7812,7813,70-80,Italy,8****,Anorexia
7813,7814,20-30,Italy,1****,Alzheimer's disease
7814,7815,30-40,Italy,8****,Heart disease
7815,7816,0-10,Italy,4****,Autism
7816,7817,90-100,Italy,2****,Anorexia
7817,7818,0-10,Italy,2****,AIDS
7818,7819,90-100,Italy,3****,AIDS
7819,7820,50-60,Italy,8****,Alzheimer's disease
7820,7821,50-60,Italy,3****,Alzheimer's disease
7821,7822,40-50,Italy,2****,Anorexia
7822,7823,20-30,Italy,8****,Autism
7823,7824,90-100,Italy,3****,Anorexia
7824,7825,20-30,Italy,4****,Cancer
7825,7826,30-40,Italy,3****,Cancer
7826,7827,90-100,Italy,8****,Heart disease
7827,7828,20-30,Italy,5****,AIDS
7828,7829,50-60,Italy,3****,Heart disease
7829,7830,20-30,Italy,7****,AIDS
7830,7831,20-30,Italy,3****,Alzheimer's disease
7831,7832,90-100,Italy,5****,Autism
7832,7833,30-40,Italy,2****,Heart disease
7833,7834,50-60,Italy,2****,Cancer
7834,7835,30-40,Italy,9****,Heart disease
7835,7836,30-40,Italy,5****,Heart disease
7836,7837,10-20,Italy,3****,Anorexia
7837,7838,30-40,Italy,6****,Heart disease
7838,7839,20-30,Italy,9****,Autism
7839,7840,40-50,Italy,5****,AIDS
7840,7841,40-50,Italy,1****,AIDS
7841,7842,50-60,Italy,2****,Heart disease
7842,7843,20-30,Italy,8****,Anorexia
7843,7844,30-40,Italy,7****,Alzheimer's disease
7844,7845,20-30,Italy,8****,Alzheimer's disease
7845,7846,90-100,Italy,1****,Autism
7846,7847,30-40,Italy,3****,AIDS
7847,7848,60-70,Italy,,AIDS
7848,7849,70-80,Italy,,Anorexia
7849,7850,90-100,Italy,8****,Cancer
7850,7851,20-30,Italy,7****,Alzheimer's disease
7851,7852,30-40,Italy,3****,Heart disease
7852,7853,50-60,Italy,6****,Heart disease
7853,7854,10-20,Italy,2****,AIDS
7854,7855,0-10,Italy,9****,Anorexia
7855,7856,60-70,Italy,1****,Autism
7856,7857,30-40,Italy,3****,Anorexia
7857,7858,30-40,Italy,3****,Heart disease
7858,7859,80-90,Italy,2****,Autism
7859,7860,40-50,Italy,8****,Heart disease
7860,7861,90-100,Italy,2****,Cancer
7861,7862,20-30,Italy,4****,Autism
7862,7863,80-90,Italy,1****,Alzheimer's disease
7863,7864,10-20,Italy,2****,Heart disease
7864,7865,20-30,Italy,2****,Heart disease
7865,7866,90-100,Italy,5****,AIDS
7866,7867,70-80,Italy,6****,Autism
7867,7868,0-10,Italy,5****,Autism
7868,7869,90-100,Italy,,Cancer
7869,7870,40-50,Italy,6****,Heart disease
7870,7871,20-30,Italy,8****,Autism
7871,7872,90-100,Italy,5****,Cancer
7872,7873,70-80,Italy,2****,Alzheimer's disease
7873,7874,0-10,Italy,2****,Cancer
7874,7875,10-20,Italy,3****,Anorexia
7875,7876,40-50,Italy,8****,Anorexia
7876,7877,30-40,Italy,2****,Autism
7877,7878,90-100,Italy,3****,Anorexia
7878,7879,70-80,Italy,2****,Heart disease
7879,7880,50-60,Italy,,Autism
7880,7881,50-60,Italy,2****,Anorexia
7881,7882,50-60,Italy,6****,Autism
7882,7883,20-30,Italy,9****,Alzheimer's disease
7883,7884,90-100,Italy,3****,Alzheimer's disease
7884,7885,90-100,Italy,5****,Cancer
7885,7886,40-50,Italy,4****,Anorexia
7886,7887,20-30,Italy,5****,Cancer
7887,7888,20-30,Italy,4****,Alzheimer's disease
7888,7889,60-70,Italy,8****,Autism
7889,7890,70-80,Italy,1****,Heart disease
7890,7891,20-30,Italy,,Heart disease
7891,7892,90-100,Italy,8****,Autism
7892,7893,80-90,Italy,3****,Autism
7893,7894,60-70,Italy,2****,Cancer
7894,7895,90-100,Italy,6****,Heart disease
7895,7896,20-30,Italy,3****,Autism
7896,7897,10-20,Italy,5****,Cancer
7897,7898,70-80,Italy,3****,Autism
7898,7899,20-30,Italy,2****,Cancer
7899,7900,10-20,Italy,8****,AIDS
7900,7901,60-70,Italy,4****,Alzheimer's disease
7901,7902,20-30,Italy,3****,AIDS
7902,7903,50-60,Italy,9****,Alzheimer's disease
7903,7904,20-30,Italy,2****,AIDS
7904,7905,50-60,Italy,1****,AIDS
7905,7906,50-60,Italy,3****,Alzheimer's disease
7906,7907,10-20,Italy,,Autism
7907,7908,20-30,Italy,1****,Heart disease
7908,7909,0-10,Italy,4****,Cancer
7909,7910,60-70,Italy,9****,Alzheimer's disease
7910,7911,40-50,Italy,8****,AIDS
7911,7912,10-20,Italy,2****,Alzheimer's disease
7912,7913,40-50,Italy,3****,AIDS
7913,7914,70-80,Italy,1****,Autism
7914,7915,40-50,Italy,2****,Cancer
7915,7916,60-70,Italy,1****,Heart disease
7916,7917,50-60,Italy,2****,Heart disease
7917,7918,30-40,Italy,8****,Anorexia
7918,7919,30-40,Italy,5****,AIDS
7919,7920,20-30,Italy,5****,Autism
7920,7921,0-10,Italy,6****,Anorexia
7921,7922,20-30,Italy,2****,Anorexia
7922,7923,50-60,Italy,2****,Anorexia
7923,7924,20-30,Italy,8****,Cancer
7924,7925,90-100,Italy,2****,Alzheimer's disease
7925,7926,30-40,Italy,9****,Heart disease
7926,7927,40-50,Italy,3****,Cancer
7927,7928,10-20,Italy,8****,Autism
7928,7929,60-70,Italy,3****,AIDS
7929,7930,40-50,Italy,2****,Autism
7930,7931,90-100,Italy,,Anorexia
7931,7932,30-40,Italy,1****,AIDS
7932,7933,30-40,Italy,3****,Heart disease
7933,7934,80-90,Italy,1****,Cancer
7934,7935,50-60,Italy,3****,Anorexia
7935,7936,10-20,Italy,5****,Anorexia
7936,7937,70-80,Italy,1****,Cancer
7937,7938,0-10,Italy,5****,Cancer
7938,7939,30-40,Italy,2****,Heart disease
7939,7940,50-60,Italy,6****,Heart disease
7940,7941,10-20,Italy,8****,Alzheimer's disease
7941,7942,20-30,Italy,,Autism
7942,7943,60-70,Italy,9****,AIDS
7943,7944,10-20,Italy,3****,Heart disease
7944,7945,80-90,Italy,5****,Autism
7945,7946,30-40,Italy,2****,Heart disease
7946,7947,50-60,Italy,1****,Heart disease
7947,7948,70-80,Italy,3****,Alzheimer's disease
7948,7949,60-70,Italy,4****,Cancer
7949,7950,70-80,Italy,1****,Autism
7950,7951,30-40,Italy,6****,Cancer
7951,7952,50-60,Italy,4****,Autism
7952,7953,40-50,Italy,2****,AIDS
7953,7954,30-40,Italy,1****,Autism
7954,7955,70-80,Italy,1****,Alzheimer's disease
7955,7956,80-90,Italy,8****,Anorexia
7956,7957,20-30,Italy,7****,Autism
7957,7958,20-30,Italy,6****,Heart disease
7958,7959,80-90,Italy,3****,Autism
7959,7960,80-90,Italy,1****,Autism
7960,7961,50-60,Italy,5****,Autism
7961,7962,60-70,Italy,6****,Alzheimer's disease
7962,7963,20-30,Italy,2****,AIDS
7963,7964,90-100,Italy,4****,AIDS
7964,7965,70-80,Italy,5****,Autism
7965,7966,40-50,Italy,1****,AIDS
7966,7967,10-20,Italy,5****,Cancer
7967,7968,0-10,Italy,4****,Alzheimer's disease
7968,7969,70-80,Italy,7****,Heart disease
7969,7970,0-10,Italy,3****,Cancer
7970,7971,20-30,Italy,9****,Alzheimer's disease
7971,7972,60-70,Italy,4****,Autism
7972,7973,70-80,Italy,4****,Cancer
7973,7974,60-70,Italy,1****,Autism
7974,7975,40-50,Italy,3****,Autism
7975,7976,90-100,Italy,1****,AIDS
7976,7977,40-50,Italy,8****,Cancer
7977,7978,10-20,Italy,7****,Autism
7978,7979,50-60,Italy,,Cancer
7979,7980,10-20,Italy,6****,Alzheimer's disease
7980,7981,0-10,Italy,1****,Alzheimer's disease
7981,7982,30-40,Italy,5****,Alzheimer's disease
7982,7983,40-50,Italy,5****,AIDS
7983,7984,40-50,Italy,3****,Alzheimer's disease
7984,7985,30-40,Italy,2****,Anorexia
7985,7986,30-40,Italy,2****,Heart disease
7986,7987,60-70,Italy,2****,Heart disease
7987,7988,20-30,Italy,3****,AIDS
7988,7989,20-30,Italy,2****,AIDS
7989,7990,50-60,Italy,6****,Alzheimer's disease
7990,7991,30-40,Italy,1****,Autism
7991,7992,70-80,Italy,2****,Alzheimer's disease
7992,7993,70-80,Italy,,AIDS
7993,7994,30-40,Italy,2****,AIDS
7994,7995,90-100,Italy,3****,Alzheimer's disease
7995,7996,30-40,Italy,1****,Alzheimer's disease
7996,7997,70-80,Italy,3****,AIDS
7997,7998,40-50,Italy,3****,Alzheimer's disease
7998,7999,90-100,Italy,,Heart disease
7999,8000,80-90,Italy,7****,Heart disease
8000,8001,50-60,Italy,4****,Alzheimer's disease
8001,8002,30-40,Italy,2****,Alzheimer's disease
8002,8003,80-90,Italy,4****,AIDS
8003,8004,90-100,Italy,8****,Autism
8004,8005,10-20,Italy,3****,Anorexia
8005,8006,10-20,Italy,4****,Anorexia
8006,8007,70-80,Italy,8****,Heart disease
8007,8008,10-20,Italy,1****,Heart disease
8008,8009,0-10,Italy,2****,Anorexia
8009,8010,50-60,Italy,2****,Alzheimer's disease
8010,8011,10-20,Italy,2****,Cancer
8011,8012,90-100,Italy,2****,Heart disease
8012,8013,40-50,Italy,5****,Alzheimer's disease
8013,8014,50-60,Italy,3****,Anorexia
8014,8015,50-60,Italy,7****,Alzheimer's disease
8015,8016,70-80,Italy,4****,Alzheimer's disease
8016,8017,80-90,Italy,4****,Autism
8017,8018,20-30,Italy,3****,AIDS
8018,8019,90-100,Italy,5****,Autism
8019,8020,0-10,Italy,8****,Anorexia
8020,8021,50-60,Italy,,Heart disease
8021,8022,60-70,Italy,2****,Autism
8022,8023,10-20,Italy,2****,Anorexia
8023,8024,30-40,Italy,8****,AIDS
8024,8025,60-70,Italy,2****,Heart disease
8025,8026,70-80,Italy,2****,Cancer
8026,8027,20-30,Italy,7****,Anorexia
8027,8028,10-20,Italy,3****,AIDS
8028,8029,80-90,Italy,3****,Alzheimer's disease
8029,8030,40-50,Italy,1****,Heart disease
8030,8031,50-60,Italy,9****,Autism
8031,8032,90-100,Italy,1****,Heart disease
8032,8033,80-90,Italy,3****,Heart disease
8033,8034,60-70,Italy,4****,Autism
8034,8035,80-90,Italy,2****,Cancer
8035,8036,70-80,Italy,3****,Alzheimer's disease
8036,8037,60-70,Italy,3****,AIDS
8037,8038,80-90,Italy,2****,Autism
8038,8039,60-70,Italy,4****,Anorexia
8039,8040,50-60,Italy,2****,Autism
8040,8041,30-40,Italy,4****,Autism
8041,8042,30-40,Italy,8****,Alzheimer's disease
8042,8043,30-40,Italy,8****,Anorexia
8043,8044,50-60,Italy,,AIDS
8044,8045,30-40,Italy,,AIDS
8045,8046,40-50,Italy,2****,Heart disease
8046,8047,90-100,Italy,8****,AIDS
8047,8048,10-20,Italy,6****,Heart disease
8048,8049,50-60,Italy,1****,AIDS
8049,8050,10-20,Italy,3****,Alzheimer's disease
8050,8051,0-10,Italy,2****,Autism
8051,8052,70-80,Italy,2****,Anorexia
8052,8053,70-80,Italy,2****,Autism
8053,8054,20-30,Italy,8****,AIDS
8054,8055,50-60,Italy,6****,Cancer
8055,8056,10-20,Italy,8****,Autism
8056,8057,40-50,Italy,5****,Anorexia
8057,8058,80-90,Italy,9****,Alzheimer's disease
8058,8059,30-40,Italy,1****,Heart disease
8059,8060,10-20,Italy,3****,AIDS
8060,8061,40-50,Italy,2****,Autism
8061,8062,60-70,Italy,5****,AIDS
8062,8063,40-50,Italy,3****,Autism
8063,8064,70-80,Italy,1****,Autism
8064,8065,90-100,Italy,2****,AIDS
8065,8066,80-90,Italy,2****,Heart disease
8066,8067,10-20,Italy,3****,Alzheimer's disease
8067,8068,10-20,Italy,,Cancer
8068,8069,70-80,Italy,,Autism
8069,8070,30-40,Italy,4****,Alzheimer's disease
8070,8071,80-90,Italy,5****,Anorexia
8071,8072,0-10,Italy,8****,Alzheimer's disease
8072,8073,0-10,Italy,4****,Cancer
8073,8074,40-50,Italy,1****,Anorexia
8074,8075,0-10,Italy,1****,Heart disease
8075,8076,70-80,Italy,,Cancer
8076,8077,30-40,Italy,,AIDS
8077,8078,0-10,Italy,3****,Cancer
8078,8079,80-90,Italy,,Alzheimer's disease
8079,8080,40-50,Italy,8****,AIDS
8080,8081,50-60,Italy,3****,Anorexia
8081,8082,90-100,Italy,8****,Heart disease
8082,8083,50-60,Italy,3****,AIDS
8083,8084,30-40,Italy,8****,Autism
8084,8085,50-60,Italy,9****,Heart disease
8085,8086,60-70,Italy,1****,Heart disease
8086,8087,40-50,Italy,2****,Autism
8087,8088,90-100,Italy,2****,Heart disease
8088,8089,0-10,Italy,2****,AIDS
8089,8090,50-60,Italy,3****,Cancer
8090,8091,10-20,Italy,1****,Anorexia
8091,8092,80-90,Italy,9****,Autism
8092,8093,0-10,Italy,8****,Autism
8093,8094,0-10,Italy,1****,Alzheimer's disease
8094,8095,70-80,Italy,8****,Autism
8095,8096,30-40,Italy,4****,AIDS
8096,8097,30-40,Italy,4****,Autism
8097,8098,40-50,Italy,5****,Cancer
8098,8099,70-80,Italy,1****,Heart disease
8099,8100,10-20,Italy,9****,Alzheimer's disease
8100,8101,80-90,Italy,,Heart disease
8101,8102,90-100,Italy,2****,Heart disease
8102,8103,70-80,Italy,3****,AIDS
8103,8104,80-90,Italy,1****,Cancer
8104,8105,30-40,Italy,6****,Autism
8105,8106,40-50,Italy,2****,Cancer
8106,8107,20-30,Italy,,Anorexia
8107,8108,10-20,Italy,4****,AIDS
8108,8109,50-60,Italy,2****,Alzheimer's disease
8109,8110,50-60,Italy,2****,Cancer
8110,8111,0-10,Italy,,Alzheimer's disease
8111,8112,20-30,Italy,3****,Anorexia
8112,8113,60-70,Italy,,Anorexia
8113,8114,20-30,Italy,1****,Alzheimer's disease
8114,8115,10-20,Italy,2****,Autism
8115,8116,30-40,Italy,3****,Anorexia
8116,8117,40-50,Italy,,Heart disease
8117,8118,80-90,Italy,,Alzheimer's disease
8118,8119,80-90,Italy,1****,Autism
8119,8120,50-60,Italy,8****,Anorexia
8120,8121,30-40,Italy,2****,AIDS
8121,8122,60-70,Italy,2****,Alzheimer's disease
8122,8123,60-70,Italy,2****,Autism
8123,8124,30-40,Italy,2****,Anorexia
8124,8125,10-20,Italy,5****,Heart disease
8125,8126,40-50,Italy,3****,Heart disease
8126,8127,50-60,Italy,8****,Cancer
8127,8128,10-20,Italy,5****,AIDS
8128,8129,60-70,Italy,,Anorexia
8129,8130,60-70,Italy,9****,Heart disease
8130,8131,40-50,Italy,4****,Autism
8131,8132,60-70,Italy,1****,Autism
8132,8133,60-70,Italy,,Heart disease
8133,8134,80-90,Italy,7****,Cancer
8134,8135,0-10,Italy,3****,Anorexia
8135,8136,60-70,Italy,7****,Heart disease
8136,8137,10-20,Italy,5****,Autism
8137,8138,20-30,Italy,7****,Cancer
8138,8139,30-40,Italy,6****,Alzheimer's disease
8139,8140,50-60,Italy,1****,Cancer
8140,8141,20-30,Italy,,Autism
8141,8142,60-70,Italy,7****,AIDS
8142,8143,70-80,Italy,1****,Anorexia
8143,8144,0-10,Italy,,Heart disease
8144,8145,90-100,Italy,4****,Anorexia
8145,8146,40-50,Italy,4****,Heart disease
8146,8147,70-80,Italy,8****,Alzheimer's disease
8147,8148,40-50,Italy,2****,Autism
8148,8149,90-100,Italy,3****,Autism
8149,8150,80-90,Italy,,Cancer
8150,8151,20-30,Italy,3****,Cancer
8151,8152,90-100,Italy,,AIDS
8152,8153,70-80,Italy,1****,AIDS
8153,8154,40-50,Italy,2****,Cancer
8154,8155,0-10,Italy,1****,AIDS
8155,8156,90-100,Italy,9****,AIDS
8156,8157,90-100,Italy,2****,Alzheimer's disease
8157,8158,10-20,Italy,3****,Cancer
8158,8159,70-80,Italy,4****,Alzheimer's disease
8159,8160,80-90,Italy,6****,Alzheimer's disease
8160,8161,80-90,Italy,3****,Cancer
8161,8162,80-90,Italy,3****,Anorexia
8162,8163,20-30,Italy,1****,Anorexia
8163,8164,80-90,Italy,6****,Alzheimer's disease
8164,8165,80-90,Italy,5****,AIDS
8165,8166,0-10,Italy,3****,Alzheimer's disease
8166,8167,20-30,Italy,6****,Autism
8167,8168,10-20,Italy,2****,Cancer
8168,8169,10-20,Italy,2****,AIDS
8169,8170,60-70,Italy,2****,Autism
8170,8171,10-20,Italy,2****,Anorexia
8171,8172,80-90,Italy,2****,Alzheimer's disease
8172,8173,80-90,Italy,5****,Autism
8173,8174,70-80,Italy,3****,Cancer
8174,8175,10-20,Italy,3****,Anorexia
8175,8176,80-90,Italy,2****,AIDS
8176,8177,90-100,Italy,,Cancer
8177,8178,90-100,Italy,,Anorexia
8178,8179,20-30,Italy,9****,Alzheimer's disease
8179,8180,20-30,Italy,3****,Cancer
8180,8181,60-70,Italy,3****,Autism
8181,8182,10-20,Italy,7****,Anorexia
8182,8183,60-70,Italy,8****,Heart disease
8183,8184,50-60,Italy,,AIDS
8184,8185,60-70,Italy,6****,Heart disease
8185,8186,80-90,Italy,3****,AIDS
8186,8187,60-70,Italy,3****,Heart disease
8187,8188,70-80,Italy,8****,Cancer
8188,8189,20-30,Italy,2****,Anorexia
8189,8190,40-50,Italy,2****,Cancer
8190,8191,20-30,Italy,2****,Anorexia
8191,8192,50-60,Italy,8****,Autism
8192,8193,20-30,Italy,4****,Autism
8193,8194,0-10,Italy,1****,Autism
8194,8195,10-20,Italy,,Cancer
8195,8196,20-30,Italy,1****,Heart disease
8196,8197,60-70,Italy,8****,AIDS
8197,8198,50-60,Italy,1****,Heart disease
8198,8199,60-70,Italy,4****,Alzheimer's disease
8199,8200,40-50,Italy,7****,Anorexia
8200,8201,30-40,Italy,2****,Alzheimer's disease
8201,8202,10-20,Italy,4****,Cancer
8202,8203,20-30,Italy,3****,Cancer
8203,8204,10-20,Italy,2****,Alzheimer's disease
8204,8205,0-10,Italy,8****,Anorexia
8205,8206,40-50,Italy,8****,AIDS
8206,8207,70-80,Italy,3****,Anorexia
8207,8208,50-60,Italy,8****,Anorexia
8208,8209,50-60,Italy,4****,Alzheimer's disease
8209,8210,50-60,Italy,3****,Anorexia
8210,8211,0-10,Italy,8****,Autism
8211,8212,90-100,Italy,8****,Autism
8212,8213,80-90,Italy,9****,Anorexia
8213,8214,60-70,Italy,2****,Anorexia
8214,8215,60-70,Italy,3****,Anorexia
8215,8216,20-30,Italy,9****,Autism
8216,8217,90-100,Italy,8****,Autism
8217,8218,0-10,Italy,3****,Heart disease
8218,8219,60-70,Italy,2****,Heart disease
8219,8220,90-100,Italy,4****,AIDS
8220,8221,70-80,Italy,8****,Autism
8221,8222,0-10,Italy,3****,Alzheimer's disease
8222,8223,70-80,Italy,9****,Alzheimer's disease
8223,8224,90-100,Italy,2****,Anorexia
8224,8225,80-90,Italy,9****,Cancer
8225,8226,50-60,Italy,4****,AIDS
8226,8227,50-60,Italy,8****,Anorexia
8227,8228,70-80,Italy,,Autism
8228,8229,50-60,Italy,1****,Autism
8229,8230,90-100,Italy,5****,Anorexia
8230,8231,0-10,Italy,7****,Anorexia
8231,8232,50-60,Italy,8****,Alzheimer's disease
8232,8233,70-80,Italy,2****,AIDS
8233,8234,20-30,Italy,,Anorexia
8234,8235,70-80,Italy,8****,AIDS
8235,8236,50-60,Italy,8****,Heart disease
8236,8237,70-80,Italy,7****,Cancer
8237,8238,0-10,Italy,3****,Cancer
8238,8239,50-60,Italy,3****,Autism
8239,8240,50-60,Italy,1****,Heart disease
8240,8241,10-20,Italy,,AIDS
8241,8242,60-70,Italy,2****,AIDS
8242,8243,90-100,Italy,,Alzheimer's disease
8243,8244,30-40,Italy,3****,AIDS
8244,8245,60-70,Italy,9****,Autism
8245,8246,50-60,Italy,,Autism
8246,8247,10-20,Italy,4****,Anorexia
8247,8248,70-80,Italy,1****,Heart disease
8248,8249,20-30,Italy,2****,Autism
8249,8250,30-40,Italy,7****,Alzheimer's disease
8250,8251,90-100,Italy,4****,Heart disease
8251,8252,40-50,Italy,4****,Alzheimer's disease
8252,8253,20-30,Italy,8****,AIDS
8253,8254,80-90,Italy,5****,Heart disease
8254,8255,70-80,Italy,2****,Cancer
8255,8256,10-20,Italy,3****,Alzheimer's disease
8256,8257,60-70,Italy,1****,Alzheimer's disease
8257,8258,30-40,Italy,8****,Heart disease
8258,8259,40-50,Italy,8****,Anorexia
8259,8260,70-80,Italy,4****,Anorexia
8260,8261,60-70,Italy,3****,Autism
8261,8262,10-20,Italy,6****,Heart disease
8262,8263,80-90,Italy,5****,Heart disease
8263,8264,70-80,Italy,,Autism
8264,8265,10-20,Italy,,Alzheimer's disease
8265,8266,30-40,Italy,4****,Anorexia
8266,8267,90-100,Italy,4****,AIDS
8267,8268,20-30,Italy,9****,Anorexia
8268,8269,90-100,Italy,,AIDS
8269,8270,60-70,Italy,1****,Heart disease
8270,8271,0-10,Italy,2****,Cancer
8271,8272,30-40,Italy,1****,Cancer
8272,8273,80-90,Italy,1****,Alzheimer's disease
8273,8274,70-80,Italy,,Cancer
8274,8275,60-70,Italy,3****,Autism
8275,8276,10-20,Italy,4****,Alzheimer's disease
8276,8277,10-20,Italy,1****,Autism
8277,8278,80-90,Italy,1****,Cancer
8278,8279,0-10,Italy,5****,AIDS
8279,8280,30-40,Italy,3****,Anorexia
8280,8281,0-10,Italy,8****,Alzheimer's disease
8281,8282,10-20,Italy,7****,Heart disease
8282,8283,30-40,Italy,6****,Anorexia
8283,8284,10-20,Italy,6****,Autism
8284,8285,20-30,Italy,8****,Cancer
8285,8286,80-90,Italy,7****,Autism
8286,8287,90-100,Italy,6****,AIDS
8287,8288,20-30,Italy,1****,Heart disease
8288,8289,90-100,Italy,1****,Alzheimer's disease
8289,8290,20-30,Italy,,Anorexia
8290,8291,40-50,Italy,3****,AIDS
8291,8292,30-40,Italy,3****,Anorexia
8292,8293,0-10,Italy,1****,Cancer
